CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-10-01,0.0
Aruba,,2020-10-02,0.0
Aruba,,2020-10-03,0.0
Aruba,,2020-10-04,0.0
Aruba,,2020-10-05,0.0
Aruba,,2020-10-06,0.0
Aruba,,2020-10-07,0.0
Aruba,,2020-10-08,0.0
Aruba,,2020-10-09,0.0
Aruba,,2020-10-10,3.759509880653262
Aruba,,2020-10-11,0.0
Aruba,,2020-10-12,0.0
Aruba,,2020-10-13,0.0
Aruba,,2020-10-14,0.0
Aruba,,2020-10-15,0.0
Aruba,,2020-10-16,24.024207172914664
Aruba,,2020-10-17,0.0
Aruba,,2020-10-18,0.0
Aruba,,2020-10-19,0.0
Aruba,,2020-10-20,19.506731434173346
Aruba,,2020-10-21,0.0
Aruba,,2020-10-22,139.71654153183815
Aruba,,2020-10-23,114.43481380536205
Aruba,,2020-10-24,83.50497022678618
Aruba,,2020-10-25,58.97121303931496
Aruba,,2020-10-26,124.2039621216321
Aruba,,2020-10-27,113.31971572162819
Aruba,,2020-10-28,130.01751335241653
Aruba,,2020-10-29,266.46178022113736
Aruba,,2020-10-30,211.74755712853062
Afghanistan,,2020-10-01,0.0
Afghanistan,,2020-10-02,0.0
Afghanistan,,2020-10-03,0.0
Afghanistan,,2020-10-04,35.74607429239
Afghanistan,,2020-10-05,0.0
Afghanistan,,2020-10-06,0.0
Afghanistan,,2020-10-07,35.23721942771916
Afghanistan,,2020-10-08,78.80522914875334
Afghanistan,,2020-10-09,40.24754853421709
Afghanistan,,2020-10-10,67.85343350916204
Afghanistan,,2020-10-11,48.54129181190265
Afghanistan,,2020-10-12,78.59329287912166
Afghanistan,,2020-10-13,65.18052214409121
Afghanistan,,2020-10-14,74.95103163676455
Afghanistan,,2020-10-15,96.30244712514548
Afghanistan,,2020-10-16,54.20549256724311
Afghanistan,,2020-10-17,70.52884010621209
Afghanistan,,2020-10-18,84.55610347735767
Afghanistan,,2020-10-19,14.78353440244505
Afghanistan,,2020-10-20,79.93946411607902
Afghanistan,,2020-10-21,4.703472304810354
Afghanistan,,2020-10-22,37.86848778554716
Afghanistan,,2020-10-23,212.5468647781649
Afghanistan,,2020-10-24,299.3236724625224
Afghanistan,,2020-10-25,105.09247014562571
Afghanistan,,2020-10-26,74.07154461212386
Afghanistan,,2020-10-27,13.57745749884753
Afghanistan,,2020-10-28,0.0
Afghanistan,,2020-10-29,0.0
Afghanistan,,2020-10-30,20.59393141262545
Angola,,2020-10-01,37.54520979677529
Angola,,2020-10-02,68.88689337624348
Angola,,2020-10-03,18.838034034024687
Angola,,2020-10-04,27.505108228592704
Angola,,2020-10-05,0.0
Angola,,2020-10-06,28.881877530894897
Angola,,2020-10-07,0.0
Angola,,2020-10-08,15.947286607859255
Angola,,2020-10-09,0.0
Angola,,2020-10-10,0.0
Angola,,2020-10-11,0.0
Angola,,2020-10-12,0.0
Angola,,2020-10-13,0.0
Angola,,2020-10-14,0.0
Angola,,2020-10-15,0.0
Angola,,2020-10-16,0.0
Angola,,2020-10-17,0.0
Angola,,2020-10-18,0.0
Angola,,2020-10-19,0.0
Angola,,2020-10-20,0.0
Angola,,2020-10-21,0.0
Angola,,2020-10-22,0.0
Angola,,2020-10-23,37.65069125013531
Angola,,2020-10-24,128.619978282358
Angola,,2020-10-25,54.4857627545595
Angola,,2020-10-26,108.56589919026382
Angola,,2020-10-27,102.64658310625177
Angola,,2020-10-28,102.86840431600419
Angola,,2020-10-29,11.11098699746632
Angola,,2020-10-30,39.90405086310568
Albania,,2020-10-01,46.14743685539931
Albania,,2020-10-02,114.9512578259826
Albania,,2020-10-03,55.376191531783796
Albania,,2020-10-04,80.79471111614595
Albania,,2020-10-05,56.96807270654261
Albania,,2020-10-06,37.502020406527684
Albania,,2020-10-07,44.61453631961174
Albania,,2020-10-08,40.91940116842816
Albania,,2020-10-09,63.1740841056116
Albania,,2020-10-10,85.64628408534128
Albania,,2020-10-11,34.477264958556624
Albania,,2020-10-12,73.52822638608978
