CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-10-01,0.0
Aruba,,2020-10-02,0.0
Aruba,,2020-10-03,0.0
Aruba,,2020-10-04,0.0
Aruba,,2020-10-05,0.0
Aruba,,2020-10-06,0.0
Aruba,,2020-10-07,0.0
Aruba,,2020-10-08,0.0
Aruba,,2020-10-09,0.0
Aruba,,2020-10-10,7.613608141164498
Aruba,,2020-10-11,0.0
Aruba,,2020-10-12,3.6248260682565263
Aruba,,2020-10-13,0.0
Aruba,,2020-10-14,0.0
Aruba,,2020-10-15,0.0
Aruba,,2020-10-16,15.224867866986694
Aruba,,2020-10-17,0.0
Aruba,,2020-10-18,2.555607822022284
Aruba,,2020-10-19,0.0
Aruba,,2020-10-20,50.92621424641303
Aruba,,2020-10-21,0.0
Aruba,,2020-10-22,97.03695262413547
Aruba,,2020-10-23,105.03445374462602
Aruba,,2020-10-24,97.07287313498634
Aruba,,2020-10-25,36.6730202618405
Aruba,,2020-10-26,90.54340516955538
Aruba,,2020-10-27,83.09800501012275
Aruba,,2020-10-28,117.81719931670641
Aruba,,2020-10-29,169.91174072403282
Aruba,,2020-10-30,201.53939212431334
Afghanistan,,2020-10-01,0.0
Afghanistan,,2020-10-02,0.0
Afghanistan,,2020-10-03,0.0
Afghanistan,,2020-10-04,46.28397364143257
Afghanistan,,2020-10-05,0.20900706942404407
Afghanistan,,2020-10-06,0.0
Afghanistan,,2020-10-07,31.95625794191528
Afghanistan,,2020-10-08,74.12416728225696
Afghanistan,,2020-10-09,79.75184123505299
Afghanistan,,2020-10-10,52.39487677888999
Afghanistan,,2020-10-11,28.050278111642896
Afghanistan,,2020-10-12,44.80781664049944
Afghanistan,,2020-10-13,23.616159739271975
Afghanistan,,2020-10-14,71.55639760033009
Afghanistan,,2020-10-15,73.86663432442799
Afghanistan,,2020-10-16,16.473505233077503
Afghanistan,,2020-10-17,60.00442754227791
Afghanistan,,2020-10-18,71.85939075920449
Afghanistan,,2020-10-19,27.96663536373342
Afghanistan,,2020-10-20,67.59778501786087
Afghanistan,,2020-10-21,6.652345218058619
Afghanistan,,2020-10-22,35.62857593522371
Afghanistan,,2020-10-23,169.42884127808645
Afghanistan,,2020-10-24,263.9605272592815
Afghanistan,,2020-10-25,42.01050721234984
Afghanistan,,2020-10-26,30.850132961106542
Afghanistan,,2020-10-27,8.293055550129306
Afghanistan,,2020-10-28,0.0
Afghanistan,,2020-10-29,0.0
Afghanistan,,2020-10-30,0.0
Angola,,2020-10-01,64.86771146385576
Angola,,2020-10-02,61.77648443459888
Angola,,2020-10-03,31.49385703658787
Angola,,2020-10-04,40.09429088714806
Angola,,2020-10-05,20.42418046923476
Angola,,2020-10-06,42.00941813114379
Angola,,2020-10-07,10.738774329847338
Angola,,2020-10-08,37.00525051051142
Angola,,2020-10-09,19.577223339972168
Angola,,2020-10-10,0.0
Angola,,2020-10-11,0.0
Angola,,2020-10-12,0.0
Angola,,2020-10-13,0.0
Angola,,2020-10-14,0.0
Angola,,2020-10-15,0.0
Angola,,2020-10-16,0.0
Angola,,2020-10-17,0.0
Angola,,2020-10-18,0.0
Angola,,2020-10-19,0.0
Angola,,2020-10-20,0.06495187311425282
Angola,,2020-10-21,0.0
Angola,,2020-10-22,0.0
Angola,,2020-10-23,18.943991465006018
Angola,,2020-10-24,79.08036895098235
Angola,,2020-10-25,23.965273933048223
Angola,,2020-10-26,44.57059572682579
Angola,,2020-10-27,51.09302561802456
Angola,,2020-10-28,63.406673254232786
Angola,,2020-10-29,0.0
Angola,,2020-10-30,13.002206955339814
Albania,,2020-10-01,80.52389818466537
Albania,,2020-10-02,104.83211808168008
Albania,,2020-10-03,70.62449890654531
Albania,,2020-10-04,94.80594492876085
Albania,,2020-10-05,86.81139407506808
Albania,,2020-10-06,73.45673477580131
Albania,,2020-10-07,84.67751752604099
Albania,,2020-10-08,87.74266762905458
Albania,,2020-10-09,129.04792615987876
Albania,,2020-10-10,122.08731372613566
Albania,,2020-10-11,67.65611080568584
